artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
OneRepublic,0.634,0.645,94.988,0.132,Good Life,73,0.052,Happy,-7.804,253307,0.69,1/1/2009,,0.0771,1,0.0,6,2009,1,8.0,35.0,12/10/2011,411,4.318840579710145,good,21,5.109489051094891,life,18,4.37956204379562,this,9,2.18978102189781,This,9,2.18978102189781,really,7,1.70316301703163,Hopelessly,10,15.085158150851582,0
La Roux,0.674,0.682,123.016,0.068,Bulletproof,72,0.0477,Energetic,-2.771,205733,0.882,2009,,0.000441,0,6.47e-05,3,2009,1,8.0,27.0,9/18/2010,257,4.363636363636363,time,17,6.614785992217898,Ill,14,5.447470817120623,This,14,5.447470817120623,baby,13,5.058365758754864,bulletproof,10,3.8910505836575875,informations,12,18.67704280155642,0
Justin Bieber,0.691,0.762,145.999,0.082,One Time,71,0.0372,Energetic,-2.528,215867,0.853,1/1/2009,,0.0631,0,7.13e-05,1,2009,1,17.0,25.0,1/23/2010,548,3.888888888888889,one,36,6.569343065693431,time,21,3.832116788321168,tell,19,3.4671532846715327,girl,18,3.2846715328467155,Ima,17,3.102189781021898,butterflies,11,12.043795620437956,0
Taio Cruz,0.754,0.818,119.968,0.0329,Dynamite,71,0.0853,,-3.177,203867,0.804,1/1/2010,pop,0.00332,1,0.0,4,2010,1,2.0,47.0,5/7/2011,369,4.074074074074074,gon,12,3.252032520325203,Cause,9,2.4390243902439024,up,9,2.4390243902439024,do,7,1.897018970189702,Yeah,6,1.6260162601626016,sometimes,9,9.214092140921409,0
Bruno Mars,0.738,0.949,174.943,0.279,The Lazy Song,73,0.0621,,-3.851,190213,0.804,10/5/2010,pop,0.332,1,0.0,11,2010,1,4.0,27.0,9/10/2011,370,3.9038461538461537,at,10,2.7027027027027026,feel,8,2.1621621621621623,like,8,2.1621621621621623,doin,8,2.1621621621621623,yeah,8,2.1621621621621623,everything,10,20.0,0
P!nk,0.7,0.625,122.019,0.0289,Raise Your Glass,76,0.0839,,-5.006,202960,0.709,10/5/2010,pop,0.0048,1,0.0,7,2010,1,1.0,30.0,5/14/2011,402,4.365384615384615,come,20,4.975124378109452,raise,16,3.9800995024875623,glass,10,2.487562189054726,and,10,2.487562189054726,all,9,2.2388059701492535,nittygritty,11,19.154228855721392,0
Nicki Minaj,0.72,0.669,126.991,0.601,Super Bass,71,0.209,,-4.339,200013,0.861,1/1/2010,pop,0.269,1,5.11e-06,11,2010,1,3.0,39.0,2/4/2012,674,3.9767441860465116,boom,60,8.90207715133531,badoom,28,4.154302670623146,Boom,26,3.857566765578635,bass,22,3.264094955489614,that,20,2.9673590504451037,Entrepreneur,12,15.72700296735905,0
Bruno Mars,0.62,0.481,144.926,0.104,Marry You,72,0.036,,-4.848,230120,0.832,10/5/2010,latin,0.332,1,0.0,10,2010,1,85.0,9.0,2/12/2011,334,3.7735849056603774,wanna,10,2.9940119760479043,baby,9,2.694610778443114,think,8,2.395209580838323,marry,8,2.395209580838323,no,8,2.395209580838323,beautiful,9,14.970059880239521,0
Bruno Mars,0.706,0.227,110.443,0.118,Grenade,75,0.0593,,-7.237,223253,0.558,10/5/2010,latin,0.146,0,0.0,2,2010,1,1.0,36.0,6/18/2011,430,4.073529411764706,ya,12,2.7906976744186047,Yeah,12,2.7906976744186047,yeah,12,2.7906976744186047,all,10,2.3255813953488373,Id,9,2.0930232558139537,understand,10,15.116279069767442,0
Train,0.673,0.795,97.012,0.0826,"Hey, Soul Sister",84,0.0431,Happy,-4.44,216773,0.886,12/1/2010,,0.185,0,0.0,1,2010,1,3.0,54.0,10/23/2010,287,3.95,Hey,11,3.832752613240418,soul,7,2.4390243902439024,sister,7,2.4390243902439024,single,5,1.7421602787456445,wanna,5,1.7421602787456445,connection,10,25.78397212543554,0
Mike Posner,0.699,0.657,120.016,0.13,Please Don't Go,82,0.0311,Energetic,-3.896,196813,0.882,8/9/2010,,0.00296,0,0.0544,4,2010,1,16.0,20.0,2/19/2011,316,4.03921568627451,go,27,8.544303797468354,dont,22,6.962025316455696,please,21,6.6455696202531644,Baby,18,5.69620253164557,go,12,3.7974683544303796,yesterday,9,8.544303797468354,0
Miguel,0.684,0.498,81.001,0.191,Sure Thing,80,0.1,Energetic,-8.127,195373,0.607,11/26/2010,,0.0267,0,0.000307,11,2010,1,11.0,52.0,8/5/2023,698,4.133333333333334,could,34,4.871060171919771,You,26,3.7249283667621778,bet,25,3.5816618911174785,that,25,3.5816618911174785,that,24,3.438395415472779,blackboard,10,10.02865329512894,0
Eminem,0.855,0.668,114.635,0.205,Not Afraid,80,0.264,Happy,-1.19,248133,0.954,6/18/2010,,0.529,0,0.0,0,2010,1,1.0,25.0,11/6/2010,857,4.1,take,17,1.9836639439906651,not,12,1.4002333722287048,this,11,1.2835472578763127,that,9,1.0501750291715286,down,9,1.0501750291715286,responsibilities,16,27.654609101516918,0
Kanye West,0.542,0.576,153.993,0.744,POWER,79,0.113,Energetic,-4.747,292093,0.914,11/22/2010,,0.0161,0,0.0,0,2010,1,22.0,16.0,10/30/2010,531,4.424657534246576,power,9,1.694915254237288,man,7,1.3182674199623352,say,7,1.3182674199623352,this,6,1.1299435028248588,And,6,1.1299435028248588,responsibilities,16,32.015065913371,0
Kanye West,0.531,0.221,142.113,0.176,All Of The Lights,77,0.0717,Energetic,-3.284,299613,0.803,11/22/2010,,0.0796,1,1.71e-05,1,2010,1,18.0,25.0,7/2/2011,572,4.365853658536586,lights,20,3.4965034965034967,all,16,2.797202797202797,see,13,2.272727272727273,up,10,1.7482517482517483,baby,10,1.7482517482517483,Unemployment,12,13.811188811188812,0
Kid Cudi,0.671,0.581,102.002,0.14,Mr. Rager,76,0.0272,Happy,-8.689,294227,0.726,11/9/2010,,0.389,1,0.882,7,2010,1,77.0,1.0,11/13/2010,450,4.125,oh,24,5.333333333333333,Mr,21,4.666666666666667,Rager,15,3.3333333333333335,youre,14,3.111111111111111,where,12,2.6666666666666665,Ragererererer,13,9.555555555555555,0
Nelly,0.531,0.103,89.917,0.12,Just A Dream,75,0.0305,Energetic,-6.161,237800,0.752,11/12/2010,,0.0421,1,0.0,1,2010,1,3.0,28.0,3/12/2011,583,3.9178082191780823,Hey,24,4.11663807890223,was,18,3.0874785591766725,bout,15,2.5728987993138936,just,12,2.058319039451115,she,12,2.058319039451115,replacement,11,14.579759862778731,0
Rihanna,0.789,0.638,125.911,0.0586,Only Girl (In The World),75,0.0429,Happy,-4.233,235493,0.706,1/1/2010,,0.112,0,1.71e-05,11,2010,1,1.0,27.0,3/26/2011,397,4.1063829787234045,only,19,4.785894206549118,Like,18,4.534005037783375,one,17,4.282115869017632,me,15,3.7783375314861463,world,12,3.022670025188917,understands,11,10.327455919395465,0
Jason Derulo,0.615,0.711,144.036,0.145,Whatcha Say,74,0.0779,Energetic,-5.507,221253,0.711,2/26/2010,,0.0444,1,0.0,11,2010,1,1.0,32.0,4/3/2010,614,4.153846153846154,say,31,5.04885993485342,whatcha,20,3.257328990228013,Mm,18,2.9315960912052117,me,14,2.2801302931596092,did,13,2.1172638436482085,Whawhawhawhawhat,16,10.912052117263844,0
Train,0.461,0.481,87.918,0.107,Marry Me,73,0.0278,Sad,-8.514,205453,0.267,12/1/2010,,0.834,1,2.03e-05,0,2010,1,34.0,20.0,4/16/2011,197,3.8275862068965516,me,9,4.568527918781726,Marry,7,3.553299492385787,mmmm,7,3.553299492385787,Say,6,3.045685279187817,will,6,3.045685279187817,beautiful,9,27.411167512690355,0
Katy Perry,0.638,0.648,124.071,0.113,Firework,72,0.049,Energetic,-5.039,227893,0.832,8/24/2010,,0.141,1,0.0,8,2010,1,1.0,39.0,7/30/2011,363,4.172413793103448,em,12,3.3057851239669422,awe,12,3.3057851239669422,youre,9,2.479338842975207,let,6,1.6528925619834711,firework,6,1.6528925619834711,thrououough,11,20.9366391184573,0
Avenged Sevenfold,0.554,0.233,129.984,0.2,Nightmare,72,0.0787,Energetic,-4.928,374453,0.949,7/23/2010,,0.000318,1,9.98e-05,2,2010,1,51.0,3.0,8/14/2010,408,4.153846153846154,And,8,1.9607843137254901,is,6,1.4705882352941178,nightmare,5,1.2254901960784315,have,5,1.2254901960784315,know,5,1.2254901960784315,selfassassination,17,40.19607843137255,0
My Chemical Romance,0.411,0.649,165.981,0.371,Na Na Na (Na Na Na Na Na Na Na Na Na),71,0.0583,Energetic,-2.522,205960,0.986,11/5/2010,,0.000264,0,0.00148,8,2010,1,77.0,1.0,10/16/2010,496,4.089285714285714,na,27,5.443548387096774,Na,23,4.637096774193548,nanana,20,4.032258064516129,nanana,18,3.629032258064516,na,9,1.814516129032258,bulletproof,11,30.846774193548388,0
Adele,0.554,0.288,135.047,0.0996,Someone Like You,79,0.028,,-8.251,285240,0.321,1/19/2011,pop,0.893,1,0.0,9,2011,1,1.0,39.0,4/14/2012,335,4.519230769230769,but,10,2.985074626865672,that,6,1.791044776119403,me,6,1.791044776119403,Sometimes,6,1.791044776119403,lasts,6,1.791044776119403,bittersweet,11,18.208955223880597,0
Foster The People,0.733,0.965,127.975,0.0956,Pumped Up Kicks,83,0.0292,,-5.849,239600,0.71,5/23/2011,pop,0.145,0,0.115,5,2011,1,3.0,40.0,2/11/2012,373,4.285714285714286,better,28,7.506702412868632,run,27,7.238605898123325,with,16,4.289544235924933,All,14,3.753351206434316,other,14,3.753351206434316,Rururururun,11,17.694369973190348,0
Selena Gomez & The Scene,0.858,0.922,117.009,0.0741,Love You Like A Love Song,75,0.0469,,-3.87,188453,0.678,1/1/2011,pop,0.0761,0,0.0,1,2011,1,22.0,38.0,3/24/2012,378,4.333333333333333,love,44,11.640211640211641,like,22,5.8201058201058204,baby,20,5.291005291005291,I,18,4.761904761904762,song,18,4.761904761904762,repeatpeatpeatpeatpeatpeat,26,18.51851851851852,0
Kelly Clarkson,0.562,0.684,116.044,0.112,Stronger (What Doesn't Kill You),73,0.0475,,-4.282,221947,0.939,10/24/2011,pop,0.046,1,0.0,0,2011,1,1.0,37.0,9/15/2012,397,4.681818181818182,doesnt,17,4.282115869017632,kill,17,4.282115869017632,What,14,3.526448362720403,makes,14,3.526448362720403,stronger,11,2.770780856423174,brokenhearted,13,14.861460957178842,0
Hot Chelle Rae,0.686,0.814,99.978,0.163,Tonight Tonight,74,0.119,,-4.977,200467,0.783,11/25/2011,pop,0.0764,1,0.0,4,2011,1,7.0,30.0,11/19/2011,466,4.220779220779221,beat,12,2.575107296137339,tonight,11,2.3605150214592276,tonight,10,2.1459227467811157,alright,10,2.1459227467811157,Ohohoh,10,2.1459227467811157,Galifianakis,12,15.879828326180258,0
The Wanted,0.722,0.452,126.885,0.108,Glad You Came,71,0.0639,,-3.873,197936,0.851,1/1/2011,pop,0.0319,0,0.0,7,2011,1,3.0,37.0,10/6/2012,332,3.8493150684931505,glad,13,3.9156626506024095,came,10,3.0120481927710845,me,10,3.0120481927710845,me,8,2.4096385542168677,out,6,1.8072289156626506,somewhere,9,0.0,0
Christina Perri,0.421,0.161,139.028,0.11,A Thousand Years,79,0.0267,,-7.445,285120,0.407,10/18/2011,pop,0.309,1,0.000961,10,2011,1,31.0,26.0,4/28/2012,220,4.580645161290323,thousand,10,4.545454545454546,have,8,3.6363636363636362,love,6,2.727272727272727,loved,5,2.272727272727273,years,5,2.272727272727273,thousand,8,16.363636363636363,0
Selena Gomez & The Scene,0.682,0.744,101.019,0.149,Who Says,74,0.0479,,-2.915,195613,0.927,1/1/2011,pop,0.0843,1,0.0,4,2011,1,21.0,20.0,8/13/2011,391,4.6875,Who,33,8.439897698209718,says,26,6.649616368286445,youre,24,6.138107416879795,not,19,4.859335038363171,Nananana,8,2.0460358056265986,presidential,12,17.647058823529413,0
Coldplay,0.449,0.203,139.627,0.0833,Paradise,77,0.0268,,-6.762,278719,0.585,10/24/2011,pop,0.0522,1,8.49e-05,5,2011,1,15.0,32.0,6/2/2012,241,4.5675675675675675,para,27,11.203319502074688,paradise,17,7.053941908713693,Oohoohooh,8,3.319502074688797,oohoohooh,8,3.319502074688797,Para,8,3.319502074688797,paraparadise,12,15.767634854771785,0
Justin Bieber,0.658,0.854,161.994,0.0794,Mistletoe,84,0.0467,,-9.049,182947,0.56,1/1/2011,pop,0.498,0,0.0,6,2011,1,11.0,13.0,1/6/2024,379,4.473684210526316,With,15,3.9577836411609497,you,15,3.9577836411609497,mistletoe,13,3.430079155672823,with,11,2.9023746701846966,Shawty,10,2.638522427440633,underneath,10,16.886543535620053,0
Jason Derulo,0.668,0.345,91.993,0.104,It Girl,71,0.0605,,-4.736,192200,0.718,9/16/2011,pop,0.0165,0,0.0,1,2011,1,17.0,22.0,1/21/2012,568,3.870967741935484,oh,56,9.859154929577464,me,23,4.049295774647887,girl,17,2.992957746478873,play,17,2.992957746478873,loud,11,1.9366197183098592,spotlight,9,19.718309859154928,0
Grouplove,0.56,0.371,112.96,0.161,Tongue Tied,78,0.0439,,-5.835,218013,0.936,9/2/2011,pop,0.00847,1,0.0,3,2011,1,42.0,20.0,9/22/2012,237,4.2,Dont,18,7.594936708860759,me,16,6.751054852320675,tonguetied,9,3.7974683544303796,leave,9,3.7974683544303796,take,8,3.3755274261603376,tonguetied,10,15.189873417721518,0
The Black Keys,0.356,0.607,166.3,0.0997,Lonely Boy,72,0.068,,-7.837,193653,0.872,12/6/2011,rock,0.00417,1,0.00975,2,2011,1,64.0,20.0,4/7/2012,205,3.8095238095238093,oh,15,7.317073170731708,love,11,5.365853658536586,me,11,5.365853658536586,Oh,9,4.390243902439025,oh,9,4.390243902439025,waiting,7,12.682926829268293,0
Luke Bryan,0.645,0.671,105.97,0.0834,Country Girl (Shake It For Me),72,0.0462,,-4.532,225560,0.904,1/1/2011,latin,0.0293,1,0.0,2,2011,1,22.0,20.0,9/17/2011,544,4.673469387755102,shake,22,4.044117647058823,Shake,20,3.676470588235294,me,19,3.4926470588235294,girl,18,3.3088235294117645,me,12,2.2058823529411766,honkytonks,10,17.095588235294116,0
Frank Ocean,0.762,0.37,93.51,0.16,Novacane,71,0.0919,,-9.112,302347,0.508,1/1/2011,r&b,0.0584,1,0.00126,3,2011,1,82.0,4.0,8/13/2011,506,4.590361445783133,me,18,3.5573122529644268,Novocaine,15,2.964426877470356,feel,11,2.1739130434782608,cant,10,1.976284584980237,numb,7,1.383399209486166,oohhuhhuhhuhhuh,15,26.08695652173913,1
Drake,0.492,0.312,111.519,0.0705,Marvins Room,74,0.0921,,-17.341,347227,0.26,11/15/2011,r&b,0.646,0,0.00178,9,2011,1,21.0,18.0,12/17/2011,580,3.951219512195122,that,18,3.103448275862069,just,10,1.7241379310344827,we,7,1.206896551724138,say,6,1.0344827586206897,know,6,1.0344827586206897,something,9,25.0,0
J. Cole,0.831,0.216,93.004,0.307,Work Out,81,0.106,Energetic,-6.903,235320,0.427,9/27/2011,,0.0531,1,0.0,2,2011,1,13.0,28.0,3/24/2012,701,3.8316831683168315,out,12,1.7118402282453637,see,11,1.5691868758915835,thing,11,1.5691868758915835,girl,11,1.5691868758915835,is,10,1.4265335235378032,overpriced,10,16.83309557774608,0
Ed Sheeran,0.642,0.407,84.996,0.18,The A Team,77,0.0367,Sad,-9.918,258373,0.289,9/9/2011,,0.669,1,0.0,9,2011,1,16.0,33.0,3/9/2013,349,4.609375,And,15,4.2979942693409745,fly,9,2.5787965616045847,go,6,1.7191977077363896,outside,6,1.7191977077363896,face,4,1.146131805157593,Motherland,10,18.911174785100286,0
Rihanna,0.719,0.444,127.963,0.221,Where Have You Been,76,0.0916,Energetic,-6.34,242680,0.847,11/18/2011,,0.00201,0,0.0204,0,2011,1,5.0,26.0,10/27/2012,294,5.0227272727272725,yeah,19,6.462585034013605,been,15,5.1020408163265305,have,14,4.761904761904762,all,13,4.421768707482993,Where,12,4.081632653061225,Yeahyeahyeahyeahyeah,20,6.462585034013605,0
Bruno Mars,0.576,0.476,150.017,0.082,It Will Rain,76,0.0486,Energetic,-6.826,257720,0.835,9/28/2011,,0.337,1,0.0,2,2011,1,3.0,29.0,4/28/2012,307,4.245283018867925,baby,7,2.2801302931596092,no,7,2.2801302931596092,if,7,2.2801302931596092,you,7,2.2801302931596092,If,6,1.9543973941368078,troublesome,11,25.732899022801302,0
Jessie J,0.758,0.781,126.986,0.0418,Domino,75,0.034,Happy,-4.568,231840,0.557,1/1/2011,,0.0117,1,0.0,7,2011,1,6.0,29.0,5/12/2012,404,4.527777777777778,me,22,5.445544554455446,baby,15,3.712871287128713,like,14,3.4653465346534653,dancin,9,2.227722772277228,moonlight,9,2.227722772277228,Oohoohoohooh,12,6.683168316831683,0
Eric Church,0.692,0.927,104.023,0.185,Springsteen,75,0.0255,Happy,-5.935,263387,0.809,1/1/2011,,0.1,1,9.77e-05,2,2011,1,19.0,22.0,8/11/2012,328,4.761904761904762,Woahohohoh,12,3.658536585365854,think,8,2.4390243902439024,about,8,2.4390243902439024,Springsteen,6,1.829268292682927,Woahohohohohohoh,6,1.829268292682927,Woahohohohohohoh,16,33.84146341463415,0
Lady Gaga,0.587,0.494,123.907,0.331,Born This Way,74,0.161,Energetic,-5.108,260253,0.828,5/23/2011,,0.00327,1,0.0,11,2011,1,1.0,20.0,7/9/2011,650,4.046875,this,37,5.6923076923076925,born,33,5.076923076923077,was,29,4.461538461538462,way,29,4.461538461538462,track,16,2.4615384615384617,disabilities,12,16.153846153846153,0
AWOLNATION,0.826,0.272,119.051,0.0964,Sail,74,0.0558,Sad,-9.583,259093,0.436,3/15/2011,,0.441,1,0.615,1,2011,1,17.0,79.0,3/22/2014,126,4.5,Sail,20,15.873015873015873,with,5,3.9682539682539684,ADD,4,3.1746031746031744,baby,4,3.1746031746031744,Maybe,4,3.1746031746031744,Lalalalala,10,19.841269841269842,0
Drake,0.636,0.425,151.894,0.0917,Headlines,74,0.106,Energetic,-7.16,235987,0.566,11/15/2011,,0.365,0,0.000353,6,2011,1,13.0,25.0,2/11/2012,509,4.17741935483871,know,24,4.715127701375246,know,19,3.732809430255403,that,14,2.75049115913556,They,12,2.357563850687623,like,8,1.5717092337917484,accomplishments,15,26.522593320235757,0
Britney Spears,0.696,0.711,107.987,0.183,Criminal,74,0.0298,Happy,-5.294,225080,0.734,3/28/2011,,0.0485,1,0.0,7,2011,1,55.0,6.0,12/3/2011,338,4.0,love,13,3.8461538461538463,with,8,2.366863905325444,And,8,2.366863905325444,He,6,1.7751479289940828,hes,6,1.7751479289940828,unpredictable,13,14.792899408284024,0
Lupe Fiasco,0.591,0.65,143.067,0.155,The Show Goes On,73,0.115,Energetic,-3.839,239613,0.889,3/4/2011,,0.0189,1,0.0,7,2011,1,9.0,33.0,8/27/2011,676,4.0,when,18,2.662721893491124,show,17,2.514792899408284,goes,16,2.366863905325444,up,14,2.0710059171597632,ever,10,1.4792899408284024,Unaffected,10,23.5207100591716,0
Eric Church,0.626,0.946,113.044,0.293,Drink In My Hand,73,0.0318,Energetic,-4.452,191307,0.913,1/1/2011,,0.00635,1,0.0,0,2011,1,40.0,20.0,2/18/2012,422,3.813953488372093,is,15,3.5545023696682465,got,14,3.3175355450236967,All,12,2.843601895734597,do,12,2.843601895734597,put,12,2.843601895734597,complicate,10,21.563981042654028,0
Ed Sheeran,0.592,0.565,159.701,0.13,Lego House,73,0.0992,Happy,-8.48,185093,0.637,9/9/2011,,0.562,1,0.0,11,2011,1,42.0,16.0,7/27/2013,386,4.0212765957446805,out,21,5.4404145077720205,And,13,3.3678756476683938,all,11,2.849740932642487,Ill,11,2.849740932642487,love,11,2.849740932642487,sheltered,9,11.658031088082902,0
Andy Grammer,0.674,0.816,90.01,0.145,Keep Your Head Up,73,0.0376,Happy,-5.367,189933,0.778,6/14/2011,,0.0469,1,0.0,0,2011,1,53.0,20.0,10/29/2011,444,3.9272727272727272,eh,29,6.531531531531532,oh,25,5.63063063063063,And,15,3.3783783783783785,head,12,2.7027027027027026,can,12,2.7027027027027026,confidence,10,15.315315315315315,0
Jake Owen,0.6,0.809,172.016,0.196,Barefoot Blue Jean Night,73,0.0403,Energetic,-4.679,167427,0.808,8/26/2011,,0.208,1,0.0,4,2011,1,21.0,24.0,10/22/2011,289,4.485714285714286,were,10,3.4602076124567476,We,9,3.114186851211073,blue,9,3.114186851211073,jean,9,3.114186851211073,night,9,3.114186851211073,barefoot,8,27.68166089965398,0
Bad Meets Evil,0.615,0.338,119.149,0.246,Fast Lane,72,0.281,Energetic,-3.804,249560,0.871,1/1/2011,,0.0388,1,0.0,1,2011,1,32.0,2.0,5/28/2011,919,3.9722222222222223,with,9,0.9793253536452666,this,9,0.9793253536452666,life,9,0.9793253536452666,livin,8,0.8705114254624592,til,7,0.7616974972796517,motherfuckin,12,36.67029379760609,0
Gavin DeGraw,0.63,0.364,142.051,0.181,Not Over You,71,0.0544,Energetic,-4.592,218520,0.894,9/16/2011,,0.255,1,0.0,10,2011,1,18.0,35.0,4/21/2012,356,3.6444444444444444,not,11,3.0898876404494384,over,11,3.0898876404494384,But,7,1.9662921348314606,And,6,1.6853932584269662,doing,6,1.6853932584269662,conversation,12,21.06741573033708,0
Frank Ocean,0.721,0.2,129.83,0.0973,Thinkin Bout You,75,0.0532,,-11.195,200747,0.339,1/1/2012,pop,0.409,1,0.00153,0,2012,1,32.0,28.0,2/2/2013,303,3.6666666666666665,bout,12,3.9603960396039604,thinkin,11,3.6303630363036303,been,10,3.3003300330033003,do,10,3.3003300330033003,think,9,2.9702970297029703,California,10,25.082508250825082,0
Carly Rae Jepsen,0.783,0.66,120.021,0.108,Call Me Maybe,76,0.0408,,-6.548,193400,0.58,1/1/2012,pop,0.0114,1,2.28e-06,7,2012,1,1.0,50.0,2/16/2013,409,4.032786885245901,so,20,4.88997555012225,But,14,3.4229828850855744,me,14,3.4229828850855744,call,13,3.1784841075794623,maybe,12,2.93398533007335,Pennies,7,8.06845965770171,0
MKTO,0.72,0.756,102.071,0.157,Classic,77,0.124,,-4.689,175427,0.791,2012,pop,0.0384,1,0.0,1,2012,1,14.0,27.0,8/30/2014,443,4.507692307692308,like,17,3.8374717832957113,youre,14,3.160270880361174,so,13,2.9345372460496613,classic,12,2.708803611738149,Baby,10,2.2573363431151243,throwbackish,12,22.799097065462753,0
Imagine Dragons,0.505,0.428,89.938,0.329,Demons,72,0.0321,,-3.015,175200,0.71,9/4/2012,pop,0.19,1,0.00025,3,2012,1,6.0,61.0,7/5/2014,308,4.085714285714285,where,12,3.896103896103896,demons,12,3.896103896103896,hide,9,2.9220779220779223,we,7,2.272727272727273,Its,7,2.272727272727273,masquerade,10,25.0,0
One Direction,0.63,0.905,89.992,0.324,Kiss You,72,0.0589,,-2.559,182960,0.934,11/9/2012,pop,0.0186,1,0.0,4,2012,1,46.0,16.0,4/27/2013,394,3.8620689655172415,yeah,33,8.375634517766498,me,15,3.8071065989847717,Baby,14,3.553299492385787,yeah,14,3.553299492385787,take,12,3.045685279187817,Nananananananana,16,10.913705583756345,0
