,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
43,43,JAY-Z,0.632,0.441,86.844,0.263,Run This Town,74,0.29,Energetic,-1.802,267520,0.924,9/8/2009,,0.281,1,0,1,2009,1,,,
44,44,Skillet,0.533,0.782,142.018,0.336,Hero,73,0.0995,Energetic,-2.543,186813,0.967,8/21/2009,,0.00791,1,0,1,2009,1,,,
45,45,OneRepublic,0.634,0.645,94.988,0.132,Good Life,73,0.052,Happy,-7.804,253307,0.69,1/1/2009,,0.0771,1,0,6,2009,1,,,
46,46,Black Eyed Peas,0.798,0.4,130,0.324,Meet Me Halfway,73,0.0735,Energetic,-6.857,284373,0.629,1/1/2009,,0.00474,0,2.17E-05,11,2009,1,,,
47,47,Pitbull,0.851,0.789,125.984,0.0746,Hotel Room Service,73,0.175,Happy,-8.385,237640,0.629,8/31/2009,,0.00705,1,0.000372,1,2009,1,,,
48,48,Aventura,0.812,0.701,125.941,0.132,El Malo,73,0.0533,Happy,-10.729,238720,0.506,6/9/2009,,0.143,1,0,1,2009,1,,,
49,49,Sean Kingston,0.839,0.888,122.973,0.331,Fire Burning,73,0.0329,Energetic,-2.513,239987,0.804,9/7/2009,,0.0192,1,0,1,2009,1,,,
50,50,Michael Bublé,0.615,0.796,122.58,0.109,Haven't Met You Yet,72,0.0335,Happy,-4.808,244587,0.733,10/6/2009,,0.152,1,0,8,2009,1,,,
51,51,Florence + The Machine,0.574,0.401,109.85,0.102,You've Got The Love,72,0.0327,Energetic,-4.697,168667,0.694,2009,,0.00481,1,0,6,2009,1,,,
52,52,Breaking Benjamin,0.533,0.55,107.984,0.38,I Will Not Bow,72,0.0653,Energetic,-3.708,216733,0.955,1/1/2009,,0.000165,1,1.36E-05,8,2009,1,,,
53,53,Mike Posner,0.837,0.769,129.001,0.233,Cooler Than Me (feat. Big Sean),72,0.0793,Happy,-4.065,227840,0.515,12/15/2009,,0.103,0,0,7,2009,1,,,
54,54,La Roux,0.674,0.682,123.016,0.068,Bulletproof,72,0.0477,Energetic,-2.771,205733,0.882,2009,,0.000441,0,6.47E-05,3,2009,1,,,
55,55,Brooks & Dunn,0.656,0.862,130.448,0.304,Boot Scootin' Boogie,71,0.0435,Energetic,-4.296,198227,0.817,9/8/2009,,0.22,0,0,11,2009,1,,,
56,56,Timbiriche,0.731,0.789,114.179,0.0851,Con Todos Menos Conmigo,71,0.0385,Sad,-13.478,184947,0.392,1/1/2009,,0.564,1,0,2,2009,1,,,
57,57,Drake,0.457,0.54,104.02,0.182,Forever,71,0.342,Energetic,-2.278,357707,0.906,5/15/2009,,0.249,0,0,5,2009,1,,,
58,58,Alexander Rybak,0.576,0.674,107.996,0.233,Fairytale,71,0.0295,Happy,-5.359,182640,0.785,2009,,0.62,0,4.26E-05,2,2009,1,,,
59,59,Justin Bieber,0.691,0.762,145.999,0.082,One Time,71,0.0372,Energetic,-2.528,215867,0.853,1/1/2009,,0.0631,0,7.13E-05,1,2009,1,,,
60,60,Jeremih,0.677,0.446,60.019,0.15,Birthday Sex,71,0.0439,Happy,-5.603,226507,0.523,1/1/2009,,0.295,0,0,7,2009,1,,,
61,61,Madonna,0.753,0.767,113.029,0.234,4 Minutes (feat. Justin Timberlake & Timbaland),71,0.0652,Energetic,-4.922,189693,0.931,9/18/2009,,0.00994,1,0.00696,2,2009,1,,,
62,62,Eminem,0.727,0.467,132.077,0.0726,Beautiful,71,0.0706,Happy,-4.472,392827,0.696,5/15/2009,,0.251,0,0,5,2009,1,,,
63,63,The Temper Trap,0.542,0.305,129.09,0.116,Sweet Disposition,71,0.0429,Energetic,-6.89,234360,0.813,8/10/2009,,0.0765,1,0.252,2,2009,1,,,
64,64,Iyaz,0.706,0.195,91.031,0.168,Replay,78,0.0708,Energetic,-6.323,182307,0.751,8/18/2009,,0.173,1,0,9,2009,1,,,
65,65,Young Money,0.733,0.557,148.005,0.191,BedRock,74,0.295,Energetic,-6.163,288133,0.664,1/1/2009,,0.102,1,0,8,2009,1,,,
66,66,Alejandro Fernández,0.549,0.573,157.502,0.0782,Me Hace Tanto Bien,71,0.0427,Happy,-5.881,188893,0.764,1/1/2009,,0.528,1,0,1,2009,1,,,
67,67,Nando Reis,0.485,0.354,91.615,0.207,Pra Você Guardei O Amor,71,0.0388,Sad,-9.189,343813,0.386,1/1/2009,,0.837,1,0,2,2009,1,,,
68,68,Kid Cudi,0.871,0.799,137.996,0.114,Day 'N' Nite (nightmare),76,0.0761,Happy,-6.25,221267,0.44,9/15/2009,,0.499,0,4.15E-06,11,2009,1,,,
69,0,Kesha,0.755,0.714,120.028,0.289,TiK ToK,80,0.142,,-2.718,199693,0.837,1/1/2010,pop,0.0991,0,0,2,2010,1,,,
70,1,Justin Bieber,0.728,0.535,65.043,0.111,Baby,76,0.137,,-5.237,214240,0.86,1/1/2010,pop,0.0401,0,0,5,2010,1,,,
71,2,Taio Cruz,0.754,0.818,119.968,0.0329,Dynamite,71,0.0853,,-3.177,203867,0.804,1/1/2010,pop,0.00332,1,0,4,2010,1,,,
72,3,Usher,0.663,0.654,119.963,0.082,DJ Got Us Fallin' In Love (feat. Pitbull),78,0.109,,-3.398,220800,0.861,3/30/2010,pop,0.0338,0,0,7,2010,1,,,
73,4,Bruno Mars,0.738,0.949,174.943,0.279,The Lazy Song,73,0.0621,,-3.851,190213,0.804,10/5/2010,pop,0.332,1,0,11,2010,1,,,
74,5,David Guetta,0.813,0.801,130.011,0.131,Sexy Bitch (feat. Akon),72,0.0486,,-5.018,195853,0.627,11/22/2010,pop,0.076,0,0.000616,11,2010,1,,,
75,6,Don Omar,0.4,0.878,88.917,0.0503,Danza Kuduro,75,0.28,,-4.89,198773,0.915,1/1/2010,pop,0.0846,1,0,0,2010,1,,,
76,7,Bruno Mars,0.637,0.434,109.012,0.0876,Just the Way You Are,80,0.0432,,-5.413,220733,0.843,10/5/2010,pop,0.0151,1,0,5,2010,1,,,
77,8,P!nk,0.7,0.625,122.019,0.0289,Raise Your Glass,76,0.0839,,-5.006,202960,0.709,10/5/2010,pop,0.0048,1,0,7,2010,1,,,
78,9,Nicki Minaj,0.72,0.669,126.991,0.601,Super Bass,71,0.209,,-4.339,200013,0.861,1/1/2010,pop,0.269,1,5.11E-06,11,2010,1,,,
79,10,Flo Rida,0.616,0.473,127.966,0.064,Club Can't Handle Me (feat. David Guetta),72,0.0327,,-3.911,234560,0.869,11/24/2010,pop,0.0283,1,0,0,2010,1,,,
80,11,Kesha,0.736,0.653,119.95,0.117,We R Who We R,71,0.0407,,-4.9,204760,0.817,11/19/2010,pop,0.00987,1,0.00167,8,2010,1,,,
81,12,Drake,0.431,0.604,162.193,0.188,Best I Ever Had,72,0.33,,-2.673,258760,0.894,1/1/2010,pop,0.0951,0,0,5,2010,1,,,
82,13,Gorillaz,0.689,0.578,120.423,0.064,On Melancholy Hill,75,0.026,,-5.81,233867,0.739,3/3/2010,pop,1.51E-05,1,0.509,2,2010,1,,,
83,14,Waka Flocka Flame,0.76,0.361,131.497,0.241,No Hands (feat. Roscoe Dash & Wale),74,0.0391,,-6.366,263773,0.595,10/1/2010,rap,0.00544,1,0,1,2010,1,,,
84,15,Two Door Cinema Club,0.55,0.841,139.048,0.0921,What You Know,71,0.0407,,-4.003,189693,0.753,2/7/2010,rock,0.000665,0,7.74E-06,6,2010,1,,,
85,16,Camila,0.331,0.312,170.436,0.109,Mientes,71,0.0371,,-6.127,205160,0.592,2/8/2010,latin,0.0824,1,0,1,2010,1,,,
86,17,Bruno Mars,0.62,0.481,144.926,0.104,Marry You,72,0.036,,-4.848,230120,0.832,10/5/2010,latin,0.332,1,0,10,2010,1,,,
87,18,B.o.B,0.66,0.377,93.033,0.0368,Airplanes (feat. Hayley Williams),75,0.116,,-4.285,180480,0.867,4/26/2010,latin,0.11,0,0,6,2010,1,,,
88,19,Eminem,0.749,0.641,86.989,0.52,Love The Way You Lie,82,0.227,,-5.034,263373,0.925,6/18/2010,latin,0.241,1,0,10,2010,1,,,
89,20,Shakira,0.766,0.743,126.988,0.0764,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],77,0.143,,-6.381,202627,0.873,5/7/2010,latin,0.00627,0,0,11,2010,1,,,
90,21,Bruno Mars,0.706,0.227,110.443,0.118,Grenade,75,0.0593,,-7.237,223253,0.558,10/5/2010,latin,0.146,0,0,2,2010,1,,,
91,22,Rihanna,0.766,0.833,127.966,0.104,S&M,72,0.0419,,-5.02,243533,0.682,11/16/2010,latin,0.0113,1,0.00016,1,2010,1,,,
92,23,Usher,0.781,0.326,129.998,0.36,OMG (feat. will.i.am),72,0.0332,,-5.81,269493,0.745,3/30/2010,edm,0.198,0,1.14E-05,4,2010,1,,,
93,24,Taio Cruz,0.607,0.568,122.01,0.0909,Break Your Heart,71,0.0314,,-4.217,201547,0.934,1/1/2010,edm,0.0327,1,0,3,2010,1,,,
94,25,Train,0.673,0.795,97.012,0.0826,"Hey, Soul Sister",84,0.0431,Happy,-4.44,216773,0.886,12/1/2010,,0.185,0,0,1,2010,1,,,
95,26,Eminem,0.749,0.641,86.989,0.52,Love The Way You Lie,83,0.227,Energetic,-5.034,263373,0.925,6/18/2010,,0.241,1,0,10,2010,1,,,
96,27,Kesha,0.755,0.714,120.028,0.289,TiK ToK,83,0.142,Energetic,-2.718,199693,0.837,1/1/2010,,0.0991,0,0,2,2010,1,,,
97,28,Roar,0.247,0.39,185.716,0.111,I Can't Handle Change,82,0.0358,Energetic,-8.479,198213,0.438,3/14/2010,,0.0455,1,0.000871,5,2010,1,,,
98,29,Mike Posner,0.699,0.657,120.016,0.13,Please Don't Go,82,0.0311,Energetic,-3.896,196813,0.882,8/9/2010,,0.00296,0,0.0544,4,2010,1,,,
99,30,Usher,0.663,0.654,119.963,0.082,DJ Got Us Fallin' In Love (feat. Pitbull),80,0.109,Energetic,-3.398,220800,0.861,3/30/2010,,0.0338,0,0,7,2010,1,,,
100,31,Mac Miller,0.794,0.55,127.007,0.0785,The Spins,80,0.0377,Energetic,-3.894,195873,0.766,8/13/2010,,0.0135,0,0,9,2010,1,,,
101,32,Taio Cruz,0.751,0.816,119.975,0.036,Dynamite,80,0.0859,Happy,-3.724,202613,0.783,1/1/2010,,0.00379,1,0,4,2010,1,,,
102,33,Nicki Minaj,0.723,0.667,126.979,0.598,Super Bass,80,0.203,Energetic,-4.357,200013,0.86,11/22/2010,,0.271,1,4.56E-06,11,2010,1,,,
103,34,Miguel,0.684,0.498,81.001,0.191,Sure Thing,80,0.1,Energetic,-8.127,195373,0.607,11/26/2010,,0.0267,0,0.000307,11,2010,1,,,
104,35,Eminem,0.855,0.668,114.635,0.205,Not Afraid,80,0.264,Happy,-1.19,248133,0.954,6/18/2010,,0.529,0,0,0,2010,1,,,
105,36,Kanye West,0.542,0.576,153.993,0.744,POWER,79,0.113,Energetic,-4.747,292093,0.914,11/22/2010,,0.0161,0,0,0,2010,1,,,
106,37,Justin Bieber,0.728,0.535,65.043,0.111,Baby,79,0.137,Energetic,-5.237,214240,0.859,1/1/2010,,0.0401,0,0,5,2010,1,,,
107,38,Shakira,0.766,0.743,126.988,0.0764,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),79,0.143,Energetic,-6.381,202627,0.873,5/7/2010,,0.00627,0,0,11,2010,1,,,
108,39,Sean Kingston,0.72,0.828,121.223,0.113,Eenie Meenie,79,0.0322,Happy,-4.168,201947,0.607,3/23/2010,,0.0543,1,0,1,2010,1,,,
109,40,P!nk,0.7,0.625,122.019,0.0289,Raise Your Glass,79,0.0839,Energetic,-5.006,202960,0.709,10/5/2010,,0.0048,1,0,7,2010,1,,,
110,41,David Guetta,0.546,0.375,129.983,0.251,Memories (feat. Kid Cudi),78,0.255,Energetic,-3.932,210853,0.916,11/22/2010,,0.00144,1,4.34E-06,8,2010,1,,,
111,42,Maroon 5,0.722,0.624,128.044,0.315,Moves Like Jagger - Studio Recording From The Voice Performance,78,0.0475,Energetic,-4.459,201493,0.761,2010,,0.0117,0,0,11,2010,1,,,
112,43,David Guetta,0.813,0.801,130.011,0.131,Sexy Bitch (feat. Akon),78,0.0486,Happy,-5.018,195853,0.627,11/22/2010,,0.0771,0,0.000616,11,2010,1,,,
113,44,Waka Flocka Flame,0.76,0.361,131.497,0.241,No Hands (feat. Roscoe Dash & Wale),78,0.0391,Energetic,-6.366,263773,0.595,10/1/2010,,0.00544,1,0,1,2010,1,,,
114,45,Gorillaz,0.689,0.578,120.423,0.064,On Melancholy Hill,77,0.026,Happy,-5.81,233867,0.739,3/3/2010,,1.51E-05,1,0.509,2,2010,1,,,
115,46,Stromae,0.791,0.714,119.951,0.065,Alors on danse,77,0.0793,Happy,-9.206,206067,0.59,1/1/2010,,0.0994,0,0.00203,1,2010,1,,,
116,47,Flo Rida,0.616,0.473,127.966,0.064,Club Can't Handle Me (feat. David Guetta),77,0.0327,Energetic,-3.911,234560,0.869,11/24/2010,,0.0283,1,0,0,2010,1,,,
117,48,Kanye West,0.531,0.221,142.113,0.176,All Of The Lights,77,0.0717,Energetic,-3.284,299613,0.803,11/22/2010,,0.0796,1,1.71E-05,1,2010,1,,,
118,49,Kanye West,0.374,0.111,84.733,0.513,Runaway,76,0.109,Energetic,-3.825,547733,0.568,11/22/2010,,0.219,0,0.00219,1,2010,1,,,
119,50,Kid Cudi,0.671,0.581,102.002,0.14,Mr. Rager,76,0.0272,Happy,-8.689,294227,0.726,11/9/2010,,0.389,1,0.882,7,2010,1,,,
120,51,Kanye West,0.435,0.206,80.082,0.158,Devil In A New Dress,76,0.0721,Energetic,-4.935,351947,0.76,11/22/2010,,0.0175,0,0,8,2010,1,,,
121,52,Mike Posner,0.768,0.625,129.969,0.704,Cooler Than Me - Single Mix,76,0.0475,Energetic,-4.63,213293,0.82,8/9/2010,,0.179,0,0,7,2010,1,,,
122,53,Rihanna,0.767,0.833,127.975,0.104,S&M,76,0.042,Happy,-5.02,243533,0.682,11/16/2010,,0.0113,1,0.00016,1,2010,1,,,
123,54,Gorillaz,0.676,0.852,92.761,0.0463,Rhinestone Eyes,76,0.0302,Happy,-5.815,200173,0.703,3/3/2010,,0.0869,0,0.000687,8,2010,1,,,
124,55,Plan B,0.836,0.504,94.977,0.0561,Es un Secreto,75,0.0439,Happy,-5.376,190564,0.777,2010,,0.0951,0,1.68E-06,6,2010,1,,,
125,56,Black Eyed Peas,0.659,0.262,94.05,0.105,Just Can’t Get Enough,75,0.179,Energetic,-8.685,219427,0.628,1/1/2010,,0.186,0,0,0,2010,1,,,
126,57,Nelly,0.531,0.103,89.917,0.12,Just A Dream,75,0.0305,Energetic,-6.161,237800,0.752,11/12/2010,,0.0421,1,0,1,2010,1,,,
127,58,Rihanna,0.789,0.638,125.911,0.0586,Only Girl (In The World),75,0.0429,Happy,-4.233,235493,0.706,1/1/2010,,0.112,0,1.71E-05,11,2010,1,,,
128,59,Zac Brown Band,0.715,0.609,90.99,0.095,Knee Deep (feat. Jimmy Buffett),74,0.0296,Happy,-8.231,203173,0.584,9/20/2010,,0.432,1,1.41E-06,8,2010,1,,,
129,60,Taio Cruz,0.607,0.568,122.01,0.0909,Break Your Heart,74,0.0314,Energetic,-4.217,201547,0.934,1/1/2010,,0.0327,1,0,3,2010,1,,,
130,61,Trey Songz,0.844,0.331,73.989,0.385,Bottoms Up (feat. Nicki Minaj),74,0.157,Energetic,-5.283,242013,0.601,9/14/2010,,0.0205,1,0,1,2010,1,,,
131,62,Kesha,0.736,0.653,119.95,0.117,We R Who We R,74,0.0407,Energetic,-4.9,204760,0.817,11/19/2010,,0.00987,1,0.00167,8,2010,1,,,
132,63,Jason Derulo,0.615,0.711,144.036,0.145,Whatcha Say,74,0.0779,Energetic,-5.507,221253,0.711,2/26/2010,,0.0444,1,0,11,2010,1,,,
133,64,Prince Royce,0.704,0.957,127.103,0.111,Corazon Sin Cara,74,0.0297,Happy,-3.139,211453,0.83,2010,,0.0489,1,0,11,2010,1,,,
134,65,Usher,0.781,0.326,129.998,0.36,OMG (feat. will.i.am),74,0.0332,Energetic,-5.81,269493,0.745,3/30/2010,,0.198,0,1.14E-05,4,2010,1,,,
135,66,Miguel,0.372,0.127,113.451,0.168,Girl With The Tattoo Enter.lewd,74,0.0296,Sad,-11.314,102813,0.239,11/26/2010,,0.856,0,0.000175,6,2010,1,,,
136,67,Two Door Cinema Club,0.549,0.828,139.052,0.0912,What You Know,73,0.0407,Energetic,-4.011,189693,0.754,3/1/2010,,0.000675,0,6.24E-06,6,2010,1,,,
137,68,Train,0.461,0.481,87.918,0.107,Marry Me,73,0.0278,Sad,-8.514,205453,0.267,12/1/2010,,0.834,1,2.03E-05,0,2010,1,,,
138,69,Lady A,0.581,0.316,107.884,0.243,Need You Now,73,0.0318,Energetic,-4.433,236440,0.717,1/1/2010,,0.0298,1,0.000186,4,2010,1,,,
139,70,Prince Royce,0.73,0.929,130.02,0.0712,Rechazame,73,0.0325,Happy,-1.946,223200,0.867,2010,,0.0749,1,6.81E-06,7,2010,1,,,
140,71,Hans Zimmer,0.221,0.0401,126.622,0.0869,Time,72,0.0381,Calm,-16.996,275547,0.0879,7/9/2010,,0.155,1,0.698,7,2010,1,,,
141,72,Inner Circle,0.787,0.94,173.026,0.157,Sweat (A La La La La Long),72,0.218,Energetic,-7.705,227067,0.728,12/14/2010,,0.0124,1,0,0,2010,1,,,
142,73,SoulChef,0.823,0.844,92.973,0.21,Write This Down (feat. Nieve),72,0.18,Happy,-4.396,189427,0.818,11/17/2010,,0.173,0,0.0136,10,2010,1,,,
143,74,Katy Perry,0.638,0.648,124.071,0.113,Firework,72,0.049,Energetic,-5.039,227893,0.832,8/24/2010,,0.141,1,0,8,2010,1,,,
144,75,Kanye West,0.628,0.0963,124.887,0.668,Monster,72,0.202,Energetic,-5.64,378893,0.692,11/22/2010,,0.00244,1,0.0129,2,2010,1,,,
145,76,Avenged Sevenfold,0.554,0.233,129.984,0.2,Nightmare,72,0.0787,Energetic,-4.928,374453,0.949,7/23/2010,,0.000318,1,9.98E-05,2,2010,1,,,
146,77,DJ Khaled,0.545,0.277,150.097,0.161,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",72,0.185,Energetic,-3.616,232507,0.781,3/2/2010,,0.0139,1,0,10,2010,1,,,
147,78,Camila,0.332,0.31,170.391,0.109,Mientes,72,0.0371,Energetic,-6.127,205160,0.592,2/9/2010,,0.0824,1,0,1,2010,1,,,
148,79,Black Eyed Peas,0.816,0.436,127.979,0.602,The Time (Dirty Bit),72,0.0664,Energetic,-7.798,307640,0.813,1/1/2010,,0.0662,0,2.77E-06,6,2010,1,,,
149,80,Calle 13,0.675,0.879,79.989,0.95,Muerte En Hawaii,72,0.177,Happy,-7.168,189867,0.588,11/19/2010,,0.789,1,0,3,2010,1,,,
150,81,Cosculluela,0.832,0.712,90.069,0.344,Prrrum,72,0.228,Energetic,-4.815,238476,0.731,1/1/2010,,0.0991,1,0,1,2010,1,,,
151,82,Daddy Yankee,0.746,0.972,122.046,0.0689,La Despedida,72,0.0499,Happy,-2.134,202827,0.993,4/27/2010,,0.0866,0,0.0548,2,2010,1,,,
152,83,Patrick Watson,0.303,0.213,132.731,0.101,Je te laisserai des mots,72,0.0356,Calm,-16.757,160853,0.187,9/10/2010,,0.989,1,0.489,2,2010,1,,,
153,84,Willie Colón,0.779,0.938,104.947,0.0636,Talento De Televisión,72,0.0434,Happy,-6.675,279320,0.796,6/8/2010,,0.701,1,3.99E-05,2,2010,1,,,
154,85,Plan B,0.846,0.517,95.003,0.159,Si No Le Contesto,71,0.0533,Happy,-5.074,220057,0.747,2010,,0.0947,0,0,1,2010,1,,,
155,86,Rick Ross,0.57,0.404,171.812,0.0498,Aston Martin Music,71,0.21,Energetic,-5.547,270627,0.58,1/1/2010,,0.0124,1,0,1,2010,1,,,
156,87,Kesha,0.71,0.571,129.971,0.0493,Cannibal,71,0.106,Energetic,-4.676,194253,0.68,11/19/2010,,0.0078,1,0.0165,1,2010,1,,,
