,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
22,Owl City,0.512,0.472,180.114,0.118,Fireflies,80,0.0439,Energetic,-6.797,228347,0.662,1/1/2009,0.0275,1,0,3,2009,1,,69,2476635,1,25,11/6/2010,856,4.14953,take,17,1.98598,not,12,1.40187,this,12,1.40187,or,9,1.0514,down,9,1.0514,clickclack-blaow,16,25.2336,1
23,Miley Cyrus,0.652,0.47,96.021,0.0886,Party In The U.S.A.,80,0.042,Energetic,-4.667,202067,0.698,1/1/2009,0.00112,0,0.000115,10,2009,1,,83,25700084,22,16,10/30/2010,530,4.45946,power,9,1.69811,say,7,1.32075,this,7,1.32075,man,7,1.32075,go,6,1.13208,responsibilities,16,28.6792,0
24,Skillet,0.64,0.692,134.992,0.0789,Monster,77,0.0741,Energetic,-2.336,178013,0.957,8/21/2009,0.0431,1,0,8,2009,1,christian rock,74,5528574,18,25,7/2/2011,571,4.30488,lights,20,3.50263,all,18,3.15236,want,14,2.45184,see,13,2.27671,up,10,1.75131,unemployment,12,12.6095,0
25,OneRepublic,0.516,0.376,148.021,0.115,Secrets,77,0.0366,Energetic,-6.223,224693,0.764,1/1/2009,0.0717,1,0,2,2009,1,soft pop,84,18051378,77,1,11/13/2010,449,4.34426,oh,31,6.90423,mr,21,4.67706,tell,18,4.00891,youre,16,3.56347,rager,15,3.34076,ragerer-er-er-er,16,8.24053,0
26,Green Day,0.268,0.416,159.779,0.626,21 Guns,77,0.0355,Energetic,-4.939,321093,0.742,5/15/2009,0.0518,1,0,5,2009,1,punk,82,16334071,3,28,3/12/2011,582,3.92958,hey,24,4.12371,was,18,3.09278,thinking,15,2.57732,bout,15,2.57732,she,13,2.23368,replacement,11,13.0584,0
27,Muse,0.602,0.411,128.019,0.117,Uprising,77,0.0775,Energetic,-4.046,304840,0.905,9/10/2009,0.000202,1,0.064,2,2009,1,alternative rock,76,8190393,1,27,3/26/2011,396,4.21951,only,26,6.56566,like,22,5.55556,one,17,4.29293,me,15,3.78788,make,13,3.28283,understands,11,9.84848,0
28,Drake,0.395,0.558,162.361,0.134,Best I Ever Had,76,0.375,Energetic,-2.176,257690,0.922,2009,0.19,1,0,1,2009,1,rap,97,97003367,1,32,4/3/2010,613,4.07792,say,31,5.0571,whatcha,26,4.24144,mm,18,2.93638,oh,14,2.28385,,14,2.28385,8whawha-wha-wha-what,20,9.46166,0
29,Miley Cyrus,0.459,0.194,137.941,0.105,When I Look At You,76,0.0282,Energetic,-4.874,248587,0.545,1/1/2009,0.142,1,0,6,2009,1,,83,25700084,34,20,4/16/2011,196,4.06897,say,9,4.59184,me,9,4.59184,marry,7,3.57143,mmmm,6,3.06122,will,6,3.06122,beautiful,9,23.9796,0
30,Rihanna,0.563,0.812,173.906,0.0788,Rude Boy,76,0.127,Energetic,-4.496,222920,0.75,11/20/2009,0.113,1,0,11,2009,1,,91,66054593,1,39,7/30/2011,362,4.21569,awe,19,5.24862,youre,13,3.59116,em,12,3.31492,awe,8,2.20994,boom,6,1.65746,throuou-ough,12,20.1657,0
31,Kid Cudi,0.88,0.803,138.018,0.122,Day 'N' Nite (Nightmare),76,0.0653,Happy,-6.359,221240,0.443,1/1/2009,0.462,0,7.13E-06,11,2009,1,,79,7458180,51,3,8/14/2010,407,4.19231,is,6,1.4742,yeah,5,1.2285,know,5,1.2285,have,5,1.2285,with,4,0.982801,selfassassination,17,37.1007,0
32,The Fray,0.338,0.4,151.994,0.136,You Found Me,75,0.0413,Energetic,-5.412,241853,0.803,2/2/2009,0.0187,0,0,8,2009,1,,74,4188020,77,1,10/16/2010,495,4.06897,na,32,6.46465,na,29,5.85859,nana-na,20,4.0404,,20,4.0404,,20,4.0404,bulletproof,11,26.8687,0
33,Bon Iver,0.329,0.121,159.719,0.0971,Rosyln,75,0.0302,Sad,-13.111,289560,0.277,10/9/2009,0.971,0,0.024,10,2009,1,indie folk,76,3817600,1,39,4/14/2012,334,4.4898,sometimes,12,3.59281,but,12,3.59281,that,7,2.09581,love,6,1.79641,lasts,6,1.79641,bittersweet,11,17.6647,0
34,Flo Rida,0.72,0.705,124.986,0.232,Right Round,75,0.0551,Energetic,-6.852,204640,0.672,3/30/2009,0.009,1,0,7,2009,1,,81,8883732,3,40,2/11/2012,372,4.44,run,29,7.7957,better,28,7.52688,with,16,4.30108,kicks,14,3.76344,pumpedup,14,3.76344,ruru-ru-ru-run,14,16.6667,0
35,Cage The Elephant,0.636,0.917,156.036,0.372,Ain't No Rest for the Wicked,75,0.106,Energetic,-7.075,175493,0.849,3/24/2009,0.0438,1,0,0,2009,1,modern rock,74,4072876,22,38,3/24/2012,377,4.68,love,44,11.6711,like,23,6.1008,baby,20,5.30504,song,18,4.77454,i,18,4.77454,repeatpeat-peat-peat-peat-peat,30,18.0371,0
36,Alicia Keys,0.479,0.142,92.959,0.118,Empire State of Mind (Part II) Broken Down,75,0.0341,Sad,-7.784,216480,0.368,12/15/2009,0.739,1,4.10E-05,6,2009,1,r&b,79,12456284,1,37,9/15/2012,396,4.68293,doesnt,27,6.81818,kill,17,4.29293,makes,14,3.53535,what,14,3.53535,stronger,11,2.77778,brokenhearted,13,13.8889,0
37,Luis Enrique,0.653,0.733,95.223,0.18,Yo No Sé Mañana,75,0.042,Happy,-3.206,259853,0.827,5/19/2009,0.649,0,0,4,2009,1,salsa,64,1137374,7,30,11/19/2011,465,4.25676,beat,12,2.58065,its,11,2.36559,tonight,11,2.36559,tonight,11,2.36559,woahoh-oh,10,2.15054,galifianakis,12,14.8387,0
38,Florence + The Machine,0.501,0.258,149.964,0.119,Dog Days Are Over,74,0.0938,Energetic,-5.264,252819,0.809,2009,0.0338,1,0.00602,7,2009,1,baroque pop,79,7050783,3,37,10/6/2012,331,3.92063,glad,13,3.92749,me,10,3.02115,came,9,2.71903,me,8,2.41692,can,8,2.41692,somewhere,9,0.302115,0
39,The xx,0.617,0.152,100.363,0.128,Intro,74,0.027,Sad,-8.872,127920,0.778,8/16/2009,0.459,0,0.925,9,2009,1,,66,3827664,31,26,4/28/2012,219,4.63333,thousand,10,4.56621,have,8,3.65297,love,6,2.73973,ill,5,2.28311,years,5,2.28311,thousand,8,15.5251,0
40,Edward Sharpe & The Magnetic Zeros,0.541,0.116,111.676,0.124,Home,74,0.0336,Sad,-6.688,306320,0.591,7/12/2009,0.289,1,0.000431,2,2009,1,,63,1059323,21,20,8/13/2011,390,4.79167,who,37,9.48718,says,26,6.66667,youre,24,6.15385,not,19,4.87179,nana-na-na,16,4.10256,nana-na-na-na,13,16.1538,0
41,Miley Cyrus,0.336,0.299,161.01,0.141,The Climb,74,0.0325,Energetic,-6.354,234520,0.602,1/1/2009,0.0635,1,0,4,2009,1,,83,25700084,15,32,6/2/2012,240,4.75,para,35,14.5833,paradise,17,7.08333,oohooh-ooh,14,5.83333,ohoh,8,3.33333,could,7,2.91667,ohoh-oh-oh-oh,13,15,0
42,Aventura,0.825,0.944,124.005,0.314,Dile al Amor,74,0.0376,Happy,-9.71,229360,0.605,6/9/2009,0.0764,1,0,11,2009,1,bachata,80,9711558,11,13,1/6/2024,378,4.35088,you,15,3.96825,with,15,3.96825,mistletoe,13,3.43915,under,12,3.1746,with,11,2.91005,underneath,10,16.1376,0
43,JAY-Z,0.632,0.441,86.844,0.263,Run This Town,74,0.29,Energetic,-1.802,267520,0.924,9/8/2009,0.281,1,0,1,2009,1,hip hop,84,9912852,17,22,1/21/2012,567,3.95238,oh,64,11.2875,me,23,4.05644,let,18,3.1746,play,17,2.99824,girl,16,2.82187,spotlight,9,17.4603,0
44,Skillet,0.533,0.782,142.018,0.336,Hero,73,0.0995,Energetic,-2.543,186813,0.967,8/21/2009,0.00791,1,0,1,2009,1,christian rock,74,5528574,42,20,9/22/2012,236,4.28125,dont,18,7.62712,me,16,6.77966,take,10,4.23729,tonguetied,9,3.81356,leave,9,3.81356,tonguetied,10,15.2542,0
45,OneRepublic,0.634,0.645,94.988,0.132,Good Life,73,0.052,Happy,-7.804,253307,0.69,1/1/2009,0.0771,1,0,6,2009,1,soft pop,84,18051378,64,20,4/7/2012,204,3.8,oh,24,11.7647,me,11,5.39216,love,11,5.39216,keeps,9,4.41176,that,9,4.41176,waiting,7,12.2549,0
46,Black Eyed Peas,0.798,0.4,130,0.324,Meet Me Halfway,73,0.0735,Energetic,-6.857,284373,0.629,1/1/2009,0.00474,0,2.17E-05,11,2009,1,,81,8828856,22,20,9/17/2011,543,4.61702,shake,42,7.73481,me,19,3.49908,girl,18,3.31492,country,13,2.39411,me,11,2.02578,honkytonks,10,15.2855,0
47,Pitbull,0.851,0.789,125.984,0.0746,Hotel Room Service,73,0.175,Happy,-8.385,237640,0.629,8/31/2009,0.00705,1,0.000372,1,2009,1,,86,11399839,82,4,8/13/2011,505,4.67532,me,18,3.56436,novocaine,15,2.9703,feel,12,2.37624,cant,11,2.17822,love,10,1.9802,oohhuh-huh-huh-huh,18,23.9604,1
48,Aventura,0.812,0.701,125.941,0.132,El Malo,73,0.0533,Happy,-10.729,238720,0.506,6/9/2009,0.143,1,0,1,2009,1,bachata,80,9711558,21,18,12/17/2011,579,4.07229,that,20,3.45423,just,11,1.89983,we,8,1.38169,could,6,1.03627,been,6,1.03627,something,9,22.1071,1
49,Sean Kingston,0.839,0.888,122.973,0.331,Fire Burning,73,0.0329,Energetic,-2.513,239987,0.804,9/7/2009,0.0192,1,0,1,2009,1,,71,3552242,13,28,3/24/2012,700,4,out,12,1.71429,see,11,1.57143,just,11,1.57143,girl,11,1.57143,thing,11,1.57143,hitand-run,10,15.7143,0
50,Michael Bublé,0.615,0.796,122.58,0.109,Haven't Met You Yet,72,0.0335,Happy,-4.808,244587,0.733,10/6/2009,0.152,1,0,8,2009,1,christmas,75,6734737,16,33,3/9/2013,348,4.62295,fly,9,2.58621,angels,7,2.01149,outside,6,1.72414,go,6,1.72414,her,6,1.72414,motherland,10,16.6667,0
51,Florence + The Machine,0.574,0.401,109.85,0.102,You've Got The Love,72,0.0327,Energetic,-4.697,168667,0.694,2009,0.00481,1,0,6,2009,1,baroque pop,79,7050783,5,26,10/27/2012,293,5.175,yeah,25,8.53242,all,17,5.80205,been,15,5.11945,have,14,4.77816,where,13,4.43686,yeahyeah-yeah-yeah-yeah,23,5.46075,0
52,Breaking Benjamin,0.533,0.55,107.984,0.38,I Will Not Bow,72,0.0653,Energetic,-3.708,216733,0.955,1/1/2009,0.000165,1,1.36E-05,8,2009,1,alternative metal,73,4917925,3,29,4/28/2012,306,4.28302,if,12,3.92157,no,8,2.61438,you,7,2.28758,baby,7,2.28758,ill,6,1.96078,troublesome,11,22.549,0
53,Mike Posner,0.837,0.769,129.001,0.233,Cooler Than Me (feat. Big Sean),72,0.0793,Happy,-4.065,227840,0.515,12/15/2009,0.103,0,0,7,2009,1,,71,1456290,6,29,5/12/2012,403,4.5,me,22,5.45906,baby,19,4.71464,like,15,3.72208,moonlight,9,2.23325,dancin,9,2.23325,oohooh-ooh-ooh,14,6.20347,0
54,La Roux,0.674,0.682,123.016,0.068,Bulletproof,72,0.0477,Energetic,-2.771,205733,0.882,2009,0.000441,0,6.47E-05,3,2009,1,,64,664556,19,22,8/11/2012,327,4.88095,woahoh-oh-oh,12,3.66972,about,9,2.75229,think,9,2.75229,springsteen,6,1.83486,like,6,1.83486,woahoh-oh-oh-oh-oh-oh,21,30.581,0
55,Brooks & Dunn,0.656,0.862,130.448,0.304,Boot Scootin' Boogie,71,0.0435,Energetic,-4.296,198227,0.817,9/8/2009,0.22,0,0,11,2009,1,country,72,3119856,1,20,7/9/2011,649,4.03279,this,37,5.70108,born,33,5.08475,way,31,4.77658,was,29,4.46841,track,16,2.46533,disabilities,12,14.9461,0
56,Timbiriche,0.731,0.789,114.179,0.0851,Con Todos Menos Conmigo,71,0.0385,Sad,-13.478,184947,0.392,1/1/2009,0.564,1,0,2,2009,1,latin pop,63,1817404,17,79,3/22/2014,125,4.3125,sail,19,15.2,with,5,4,blame,5,4,sail,4,3.2,lala-la-la-la,4,3.2,lala-la-la-la,13,20,0
57,Drake,0.457,0.54,104.02,0.182,Forever,71,0.342,Energetic,-2.278,357707,0.906,5/15/2009,0.249,0,0,5,2009,1,rap,97,97003367,13,25,2/11/2012,508,4.18333,know,24,4.72441,know,19,3.74016,that,17,3.34646,like,8,1.5748,all,7,1.37795,accomplishments,15,24.6063,0
58,Alexander Rybak,0.576,0.674,107.996,0.233,Fairytale,71,0.0295,Happy,-5.359,182640,0.785,2009,0.62,0,4.26E-05,2,2009,1,,60,508493,55,6,12/3/2011,337,3.92308,love,13,3.85757,hes,9,2.67062,with,8,2.37389,mama,8,2.37389,he,7,2.07715,unpredictable,13,14.8368,0
59,Justin Bieber,0.691,0.762,145.999,0.082,One Time,71,0.0372,Energetic,-2.528,215867,0.853,1/1/2009,0.0631,0,7.13E-05,1,2009,1,,90,81323370,9,33,8/27/2011,675,4.01562,when,18,2.66667,show,17,2.51852,goes,16,2.37037,up,14,2.07407,that,11,1.62963,unaffected,10,21.1852,0
60,Jeremih,0.677,0.446,60.019,0.15,Birthday Sex,71,0.0439,Happy,-5.603,226507,0.523,1/1/2009,0.295,0,0,7,2009,1,,75,6957142,40,20,2/18/2012,421,3.88095,is,15,3.56295,got,14,3.32542,all,12,2.85036,hand,12,2.85036,put,12,2.85036,complicate,10,20.19,0
61,Madonna,0.753,0.767,113.029,0.234,4 Minutes (feat. Justin Timberlake & Timbaland),71,0.0652,Energetic,-4.922,189693,0.931,9/18/2009,0.00994,1,0.00696,2,2009,1,,80,8426190,42,16,7/27/2013,385,4.02128,out,21,5.45455,love,11,2.85714,ill,11,2.85714,all,11,2.85714,ive,10,2.5974,sheltered,9,10.9091,0
62,Eminem,0.727,0.467,132.077,0.0726,Beautiful,71,0.0706,Happy,-4.472,392827,0.696,5/15/2009,0.251,0,0,5,2009,1,rap,91,98631229,53,20,10/29/2011,443,4,eh,30,6.77201,oh,25,5.64334,keep,12,2.7088,head,12,2.7088,can,12,2.7088,confidence,10,13.3183,0
63,The Temper Trap,0.542,0.305,129.09,0.116,Sweet Disposition,71,0.0429,Energetic,-6.89,234360,0.813,8/10/2009,0.0765,1,0.252,2,2009,1,,69,740724,21,24,10/22/2011,288,4.60606,we,13,4.51389,blue,10,3.47222,were,10,3.47222,barefoot,9,3.125,jean,9,3.125,barefoot,8,25.6944,0
64,Iyaz,0.706,0.195,91.031,0.168,Replay,78,0.0708,Energetic,-6.323,182307,0.751,8/18/2009,0.173,1,0,9,2009,1,,67,1064713,32,2,5/28/2011,918,4.09009,with,9,0.980392,life,9,0.980392,that,9,0.980392,like,9,0.980392,this,9,0.980392,motherfuckin,12,5.66449,0
65,Young Money,0.733,0.557,148.005,0.191,BedRock,74,0.295,Energetic,-6.163,288133,0.664,1/1/2009,0.102,1,0,8,2009,1,,62,3157603,18,35,4/21/2012,355,3.68889,not,15,4.22535,over,11,3.09859,but,7,1.97183,youre,6,1.69014,say,6,1.69014,conversation,12,18.8732,0
66,Alejandro Fernández,0.549,0.573,157.502,0.0782,Me Hace Tanto Bien,71,0.0427,Happy,-5.881,188893,0.764,1/1/2009,0.528,1,0,1,2009,1,mariachi,77,8199158,32,28,2/2/2013,302,3.69444,thinkin,12,3.97351,bout,12,3.97351,do,12,3.97351,been,10,3.31126,think,9,2.98013,california,10,23.1788,0
67,Nando Reis,0.485,0.354,91.615,0.207,Pra Você Guardei O Amor,71,0.0388,Sad,-9.189,343813,0.386,1/1/2009,0.837,1,0,2,2009,1,mpb,65,3043771,1,50,2/16/2013,408,4.06897,so,21,5.14706,but,14,3.43137,me,14,3.43137,call,13,3.18627,heres,11,2.69608,pennies,7,7.84314,0
68,Kid Cudi,0.871,0.799,137.996,0.114,Day 'N' Nite (nightmare),76,0.0761,Happy,-6.25,221267,0.44,9/15/2009,0.499,0,4.15E-06,11,2009,1,,79,7458180,14,27,8/30/2014,442,4.37879,like,19,4.29864,youre,19,4.29864,so,14,3.16742,classic,12,2.71493,baby,12,2.71493,throwbackish,12,21.4932,0
69,Kesha,0.755,0.714,120.028,0.289,TiK ToK,80,0.142,,-2.718,199693,0.837,1/1/2010,0.0991,0,0,2,2010,1,pop,80,8557502,6,61,7/5/2014,307,3.94595,its,19,6.18893,demons,12,3.90879,where,12,3.90879,hide,8,2.60586,we,7,2.28013,masquerade,10,21.8241,0
70,Justin Bieber,0.728,0.535,65.043,0.111,Baby,76,0.137,,-5.237,214240,0.86,1/1/2010,0.0401,0,0,5,2010,1,pop,90,81323370,46,16,4/27/2013,393,3.88462,yeah,37,9.41476,yeah,16,4.07125,baby,16,4.07125,me,15,3.81679,take,14,3.56234,nana-na-na-na-na-na-na,22,10.1781,0
71,Taio Cruz,0.754,0.818,119.968,0.0329,Dynamite,71,0.0853,,-3.177,203867,0.804,1/1/2010,0.00332,1,0,4,2010,1,pop,70,2314729,1,24,11/19/2011,422,4.63235,we,21,4.9763,friday,18,4.2654,last,14,3.31754,night,12,2.8436,yeah,9,2.1327,blackedout,10,12.3223,0
72,Usher,0.663,0.654,119.963,0.082,DJ Got Us Fallin' In Love (feat. Pitbull),78,0.109,,-3.398,220800,0.861,3/30/2010,0.0338,0,0,7,2010,1,r&b,82,12959531,3,37,6/23/2012,532,4,get,34,6.39098,never,24,4.51128,good,19,3.57143,oh,18,3.38346,feeling,17,3.19549,understand,10,24.812,0
73,Bruno Mars,0.738,0.949,174.943,0.279,The Lazy Song,73,0.0621,,-3.851,190213,0.804,10/5/2010,0.332,1,0,11,2010,1,pop,95,69373144,2,36,7/6/2013,398,4.08511,me,22,5.52764,trouble,16,4.0201,trouble,15,3.76884,when,11,2.76382,were,8,2.01005,drowninging-ing-ing-ing,23,15.3266,0
74,David Guetta,0.813,0.801,130.011,0.131,Sexy Bitch (feat. Akon),72,0.0486,,-5.018,195853,0.627,11/22/2010,0.076,0,0.000616,11,2010,1,edm,89,26941054,4,34,10/20/2012,427,4.40678,dont,19,4.44965,know,12,2.8103,youre,10,2.34192,else,10,2.34192,,8,1.87354,overwhelmed,11,8.43091,0
75,Don Omar,0.4,0.878,88.917,0.0503,Danza Kuduro,75,0.28,,-4.89,198773,0.915,1/1/2010,0.0846,1,0,0,2010,1,reggaeton,84,14154281,1,42,4/20/2013,487,4.41935,more,13,2.6694,one,12,2.46407,go,11,2.25873,night,11,2.25873,ill,10,2.05339,ohoh-oh-oh-oh-oh,16,12.115,0
76,Bruno Mars,0.637,0.434,109.012,0.0876,Just the Way You Are,80,0.0432,,-5.413,220733,0.843,10/5/2010,0.0151,1,0,5,2010,1,pop,95,69373144,1,24,2/2/2013,367,4.89189,we,18,4.90463,ever,14,3.81471,back,13,3.54223,ever,13,3.54223,getting,13,3.54223,oohooh-ooh-ooh-ooh-ooh,22,22.3433,0
77,P!nk,0.7,0.625,122.019,0.0289,Raise Your Glass,76,0.0839,,-5.006,202960,0.709,10/5/2010,0.0048,1,0,7,2010,1,pop,81,17713136,1,29,12/15/2012,530,4.07407,whistle,36,6.79245,baby,23,4.33962,can,16,3.01887,blow,13,2.45283,baby,12,2.26415,blowow-ow-ow,12,19.6226,0
78,Nicki Minaj,0.72,0.669,126.991,0.601,Super Bass,71,0.209,,-4.339,200013,0.861,1/1/2010,0.269,1,5.11E-06,11,2010,1,pop,86,33586344,5,23,11/2/2013,324,3.97872,oh,16,4.93827,treasure,15,4.62963,youre,9,2.77778,treasure,8,2.46914,you,8,2.46914,motherfucker,12,10.1852,0
